Macau,NO2,SO2
2014/10/14 01:00:00,35.21,8.14
2014/10/14 02:00:00,25.84,5.54
2014/10/14 03:00:00,18.73,4.46
2014/10/14 04:00:00,18.09,4.54
2014/10/14 05:00:00,14.98,4.84
2014/10/14 06:00:00,12.3,4.49
2014/10/14 07:00:00,13.09,4.65
2014/10/14 08:00:00,15.26,5.53
2014/10/14 09:00:00,20.34,5.7
2014/10/14 10:00:00,22.134999999999998,5.28
2014/10/14 11:00:00,23.0325,5.07
2014/10/14 12:00:00,23.48125,4.965
2014/10/14 13:00:00,23.705624999999998,4.9125
2014/10/14 14:00:00,23.93,4.86
2014/10/14 15:00:00,24.24,4.33
2014/10/14 16:00:00,25.61,4.25
2014/10/14 17:00:00,24.25,3.63
2014/10/14 18:00:00,28.74,3.06
2014/10/14 19:00:00,35.63,3.95
2014/10/14 20:00:00,36.78,5.97
2014/10/14 21:00:00,44.2,6.43
2014/10/14 22:00:00,37.43,6.55
2014/10/14 23:00:00,28.11,7.03
2014/10/15 00:00:00,30.72,8.66
2014/10/15 01:00:00,33.33,10.29
2014/10/15 02:00:00,40.27,10.89
2014/10/15 03:00:00,33.985,8.385
2014/10/15 04:00:00,30.8425,7.1325
2014/10/15 05:00:00,29.271250000000002,6.50625
2014/10/15 06:00:00,28.485625,6.193125
2014/10/15 07:00:00,28.0928125,6.0365625000000005
2014/10/15 08:00:00,27.89640625,5.958281250000001
2014/10/15 09:00:00,27.7,5.88
2014/10/15 10:00:00,26.63,5.48
2014/10/15 11:00:00,27.17,6.39
2014/10/15 12:00:00,24.66,5.81
2014/10/15 13:00:00,26.63,6.83
2014/10/15 14:00:00,27.35,5.92
2014/10/15 15:00:00,27.04,5.43
2014/10/15 16:00:00,22.62,3.98
2014/10/15 17:00:00,19.25,3.59
2014/10/15 18:00:00,21.53,3.36
2014/10/15 19:00:00,20.51,3.35
2014/10/15 20:00:00,15.32,2.97
2014/10/15 21:00:00,10.72,2.45
2014/10/15 22:00:00,11.58,2.05
2014/10/15 23:00:00,9.83,1.95
2014/10/16 00:00:00,8.495000000000001,1.83
2014/10/16 01:00:00,7.16,1.8
2014/10/16 02:00:00,9.8,2.13
2014/10/16 03:00:00,7.01,1.71
2014/10/16 04:00:00,9.87,1.53
2014/10/16 05:00:00,7.42,1.5
2014/10/16 06:00:00,13.36,1.59
2014/10/16 07:00:00,16.45,1.83
2014/10/16 08:00:00,18.46,2.04
2014/10/16 09:00:00,25.53,3.29
2014/10/16 10:00:00,26.09,3.01
2014/10/16 11:00:00,24.93,3.27
2014/10/16 12:00:00,23.43,3.07
2014/10/16 13:00:00,28.18,3.4
2014/10/16 14:00:00,23.07,3.46
2014/10/16 15:00:00,11.02,2.35
2014/10/16 16:00:00,14.28,2.32
2014/10/16 17:00:00,12.55,2.37
2014/10/16 18:00:00,13.14,2.31
2014/10/16 19:00:00,12.53,2.37
2014/10/16 20:00:00,11.45,2.26
2014/10/16 21:00:00,8.84,1.99
2014/10/16 22:00:00,7.77,1.92
2014/10/16 23:00:00,9.44,2.22
2014/10/17 00:00:00,8.15,2.015
2014/10/17 01:00:00,6.86,1.81
2014/10/17 02:00:00,6.89,1.7
2014/10/17 03:00:00,7.98,1.79
2014/10/17 04:00:00,7.51,1.36
2014/10/17 05:00:00,9.97,1.41
2014/10/17 06:00:00,7.99,1.45
2014/10/17 07:00:00,9.51,1.67
2014/10/17 08:00:00,12.46,2.35
2014/10/17 09:00:00,15.85,2.57
2014/10/17 10:00:00,18.39,2.95
2014/10/17 11:00:00,20.12,3.66
2014/10/17 12:00:00,19.3,4.04
2014/10/17 13:00:00,23.43,4.37
2014/10/17 14:00:00,21.92,4.67
2014/10/17 15:00:00,20.48,3.71
2014/10/17 16:00:00,20.89,4.17
2014/10/17 17:00:00,19.03,3.84
2014/10/17 18:00:00,21.82,3.52
2014/10/17 19:00:00,20.86,3.07
2014/10/17 20:00:00,20.28,3.5
2014/10/17 21:00:00,19.09,3.64
2014/10/17 22:00:00,14.45,2.9
2014/10/17 23:00:00,9.51,2.31
2014/10/18 00:00:00,9.475,2.01
2014/10/18 01:00:00,9.44,2.36
2014/10/18 02:00:00,9.35,2.47
2014/10/18 03:00:00,7.95,2.08
2014/10/18 04:00:00,8.45,1.6
2014/10/18 05:00:00,10.1,1.51
2014/10/18 06:00:00,11.4,1.35
2014/10/18 07:00:00,14.45,1.44
2014/10/18 08:00:00,10.97,1.98
2014/10/18 09:00:00,14.89,2.0
2014/10/18 10:00:00,21.04,2.35
2014/10/18 11:00:00,22.45,2.66
2014/10/18 12:00:00,22.14,3.23
2014/10/18 13:00:00,25.89,3.18
2014/10/18 14:00:00,17.46,2.78
2014/10/18 15:00:00,10.03,2.41
2014/10/18 16:00:00,12.47,2.42
2014/10/18 17:00:00,14.6,2.61
2014/10/18 18:00:00,17.69,2.51
2014/10/18 19:00:00,22.29,2.68
2014/10/18 20:00:00,17.46,2.86
2014/10/18 21:00:00,19.84,3.45
2014/10/18 22:00:00,15.26,2.58
2014/10/18 23:00:00,9.69,2.02
2014/10/19 00:00:00,9.934999999999999,1.8399999999999999
2014/10/19 01:00:00,10.18,1.66
2014/10/19 02:00:00,10.24,1.61
2014/10/19 03:00:00,7.14,1.34
2014/10/19 04:00:00,4.83,1.13
2014/10/19 05:00:00,5.33,1.19
2014/10/19 06:00:00,5.97,1.1
2014/10/19 07:00:00,6.15,1.1
2014/10/19 08:00:00,9.44,1.17
2014/10/19 09:00:00,12.12,1.14
2014/10/19 10:00:00,13.27,1.51
2014/10/19 11:00:00,10.52,1.34
2014/10/19 12:00:00,12.05,1.56
2014/10/19 13:00:00,11.76,2.07
2014/10/19 14:00:00,9.58,1.96
2014/10/19 15:00:00,11.35,1.9
2014/10/19 16:00:00,14.03,2.0
2014/10/19 17:00:00,17.31,2.14
2014/10/19 18:00:00,19.56,2.35
2014/10/19 19:00:00,21.42,2.45
2014/10/19 20:00:00,24.2,2.31
2014/10/19 21:00:00,18.98,2.05
2014/10/19 22:00:00,16.34,1.78
2014/10/19 23:00:00,14.2,1.53
2014/10/20 00:00:00,12.96,1.82
2014/10/20 01:00:00,11.72,2.24
2014/10/20 02:00:00,12.07,3.27
2014/10/20 03:00:00,8.05,2.47
2014/10/20 04:00:00,8.16,1.77
2014/10/20 05:00:00,12.53,1.92
2014/10/20 06:00:00,12.45,1.76
2014/10/20 07:00:00,10.68,1.85
2014/10/20 08:00:00,12.36,2.31
2014/10/20 09:00:00,17.14,2.23
2014/10/20 10:00:00,19.14,1.86
2014/10/20 11:00:00,16.63,2.11
2014/10/20 12:00:00,17.05,2.42
2014/10/20 13:00:00,13.27,2.3
2014/10/20 14:00:00,10.28,1.8
2014/10/20 15:00:00,10.43,1.8
2014/10/20 16:00:00,9.71,1.33
2014/10/20 17:00:00,11.03,1.26
2014/10/20 18:00:00,14.15,1.59
2014/10/20 19:00:00,11.27,1.26
2014/10/20 20:00:00,14.12,1.28
2014/10/20 21:00:00,13.33,1.71
2014/10/20 22:00:00,14.01,2.0
2014/10/20 23:00:00,11.51,1.72
2014/10/21 00:00:00,11.445,2.005
2014/10/21 01:00:00,11.38,2.29
2014/10/21 02:00:00,9.82,2.33
2014/10/21 03:00:00,10.52,2.18
2014/10/21 04:00:00,10.02,2.43
2014/10/21 05:00:00,9.63,2.27
2014/10/21 06:00:00,17.77,2.72
2014/10/21 07:00:00,31.86,3.15
2014/10/21 08:00:00,38.91,5.23
2014/10/21 09:00:00,30.95,4.33
2014/10/21 10:00:00,33.15,6.51
2014/10/21 11:00:00,39.43,5.75
2014/10/21 12:00:00,31.11,4.94
2014/10/21 13:00:00,32.04,4.13
2014/10/21 14:00:00,23.15,3.47
2014/10/21 15:00:00,21.3,4.42
2014/10/21 16:00:00,19.35,4.23
2014/10/21 17:00:00,22.13,2.42
2014/10/21 18:00:00,24.57,2.01
2014/10/21 19:00:00,42.52,1.95
2014/10/21 20:00:00,27.73,3.51
2014/10/21 21:00:00,25.71,5.49
2014/10/21 22:00:00,52.99,2.62
2014/10/21 23:00:00,34.88,1.62
2014/10/22 00:00:00,34.53,1.98
2014/10/22 01:00:00,34.18,2.07
2014/10/22 02:00:00,26.58,3.44
2014/10/22 03:00:00,30.52,6.85
2014/10/22 04:00:00,33.94,7.3
2014/10/22 05:00:00,30.93,6.72
2014/10/22 06:00:00,22.64,6.01
2014/10/22 07:00:00,25.65,5.84
2014/10/22 08:00:00,29.78,6.17
2014/10/22 09:00:00,30.27,6.82
2014/10/22 10:00:00,28.33,6.88
2014/10/22 11:00:00,22.6,4.4
2014/10/22 12:00:00,21.78,3.43
2014/10/22 13:00:00,20.86,3.45
2014/10/22 14:00:00,20.52,2.85
2014/10/22 15:00:00,20.0,2.64
2014/10/22 16:00:00,25.89,3.32
2014/10/22 17:00:00,24.76,3.71
2014/10/22 18:00:00,30.66,2.76
2014/10/22 19:00:00,30.49,2.54
2014/10/22 20:00:00,25.66,2.58
2014/10/22 21:00:00,27.27,2.86
2014/10/22 22:00:00,26.31,3.34
2014/10/22 23:00:00,12.57,2.91
2014/10/23 00:00:00,13.635,2.42
2014/10/23 01:00:00,14.7,1.93
2014/10/23 02:00:00,17.12,1.64
2014/10/23 03:00:00,13.37,0.56
2014/10/23 04:00:00,26.34,0.76
2014/10/23 05:00:00,21.68,1.01
2014/10/23 06:00:00,17.64,0.81
2014/10/23 07:00:00,16.89,0.74
2014/10/23 08:00:00,17.58,0.74
2014/10/23 09:00:00,21.74,1.05
2014/10/23 10:00:00,24.31,2.44
2014/10/23 11:00:00,30.74,2.76
2014/10/23 12:00:00,33.74,3.02
2014/10/23 13:00:00,36.62,2.88
2014/10/23 14:00:00,37.28,2.92
2014/10/23 15:00:00,39.08,3.22
2014/10/23 16:00:00,40.84,3.68
2014/10/23 17:00:00,46.02,4.43
2014/10/23 18:00:00,42.73,4.24
2014/10/23 19:00:00,18.85,2.33
2014/10/23 20:00:00,24.44,2.54
2014/10/23 21:00:00,19.61,2.41
2014/10/23 22:00:00,33.13,2.59
2014/10/23 23:00:00,40.8,3.13
2014/10/24 00:00:00,26.775,2.74
2014/10/24 01:00:00,12.75,2.35
2014/10/24 02:00:00,10.51,1.83
2014/10/24 03:00:00,8.99,1.47
2014/10/24 04:00:00,9.32,1.38
2014/10/24 05:00:00,10.31,1.49
2014/10/24 06:00:00,9.61,1.65
2014/10/24 07:00:00,13.92,1.68
2014/10/24 08:00:00,13.01,2.36
2014/10/24 09:00:00,14.72,3.57
2014/10/24 10:00:00,10.11,1.91
2014/10/24 11:00:00,9.28,1.43
2014/10/24 12:00:00,10.58,1.53
2014/10/24 13:00:00,11.15,1.4
2014/10/24 14:00:00,14.46,1.48
2014/10/24 15:00:00,18.62,3.21
2014/10/24 16:00:00,17.24,2.63
2014/10/24 17:00:00,17.26,2.71
2014/10/24 18:00:00,21.2,2.82
2014/10/24 19:00:00,19.1,3.34
2014/10/24 20:00:00,19.31,2.77
2014/10/24 21:00:00,15.85,3.05
2014/10/24 22:00:00,16.78,3.06
2014/10/24 23:00:00,12.74,2.4
2014/10/25 00:00:00,11.655000000000001,1.97
2014/10/25 01:00:00,10.57,2.14
2014/10/25 02:00:00,12.88,2.15
2014/10/25 03:00:00,14.35,1.99
2014/10/25 04:00:00,14.88,2.17
2014/10/25 05:00:00,13.97,1.9
2014/10/25 06:00:00,15.51,2.48
2014/10/25 07:00:00,14.44,2.38
2014/10/25 08:00:00,18.46,2.83
2014/10/25 09:00:00,17.14,3.06
2014/10/25 10:00:00,12.97,2.35
2014/10/25 11:00:00,11.21,1.81
2014/10/25 12:00:00,10.81,1.69
2014/10/25 13:00:00,10.36,1.59
2014/10/25 14:00:00,10.55,1.61
2014/10/25 15:00:00,11.6,1.94
2014/10/25 16:00:00,17.03,2.35
2014/10/25 17:00:00,19.5,1.97
2014/10/25 18:00:00,21.6,1.68
2014/10/25 19:00:00,26.39,1.64
2014/10/25 20:00:00,25.45,1.98
2014/10/25 21:00:00,24.54,2.03
2014/10/25 22:00:00,19.77,1.88
2014/10/25 23:00:00,15.63,1.73
2014/10/26 00:00:00,9.31,1.57
2014/10/26 01:00:00,8.49,1.85
2014/10/26 02:00:00,8.48,1.79
2014/10/26 03:00:00,11.1,1.43
2014/10/26 04:00:00,10.3,1.36
2014/10/26 05:00:00,10.47,1.39
2014/10/26 06:00:00,12.23,1.43
2014/10/26 07:00:00,15.04,1.86
2014/10/26 08:00:00,19.57,2.17
2014/10/26 09:00:00,26.5,3.01
2014/10/26 10:00:00,25.08,3.78
2014/10/26 11:00:00,37.09,6.23
2014/10/26 12:00:00,37.91,6.38
2014/10/26 13:00:00,32.67,5.31
2014/10/26 14:00:00,32.68,5.46
2014/10/26 15:00:00,32.35,5.5
2014/10/26 16:00:00,31.45,4.36
2014/10/26 17:00:00,35.13,4.51
2014/10/26 18:00:00,36.79,4.55
2014/10/26 19:00:00,38.76,3.88
2014/10/26 20:00:00,26.48,3.03
2014/10/26 21:00:00,22.5,2.74
2014/10/26 22:00:00,19.84,2.69
2014/10/26 23:00:00,17.55,2.54
2014/10/27 00:00:00,15.280000000000001,2.45
2014/10/27 01:00:00,13.01,2.36
2014/10/27 02:00:00,15.72,2.7
2014/10/27 03:00:00,12.66,2.46
2014/10/27 04:00:00,18.9,2.06
2014/10/27 05:00:00,23.87,2.04
2014/10/27 06:00:00,25.77,3.31
2014/10/27 07:00:00,28.09,2.95
2014/10/27 08:00:00,42.12,5.79
2014/10/27 09:00:00,42.06,6.22
2014/10/27 10:00:00,41.71,6.17
2014/10/27 11:00:00,34.53,5.9
2014/10/27 12:00:00,25.29,4.02
2014/10/27 13:00:00,20.22,4.01
2014/10/27 14:00:00,17.4,3.95
2014/10/27 15:00:00,16.23,3.84
2014/10/27 16:00:00,17.86,3.85
2014/10/27 17:00:00,20.14,3.63
2014/10/27 18:00:00,20.04,2.18
2014/10/27 19:00:00,12.93,1.26
2014/10/27 20:00:00,8.51,0.88
2014/10/27 21:00:00,8.84,0.79
2014/10/27 22:00:00,9.56,1.0
2014/10/27 23:00:00,10.63,0.99
2014/10/28 00:00:00,9.39,1.025
2014/10/28 01:00:00,8.15,1.06
2014/10/28 02:00:00,10.13,1.2
2014/10/28 03:00:00,8.94,1.17
2014/10/28 04:00:00,8.19,1.15
2014/10/28 05:00:00,8.77,1.32
2014/10/28 06:00:00,8.67,1.3
2014/10/28 07:00:00,10.84,1.7
2014/10/28 08:00:00,13.13,1.83
2014/10/28 09:00:00,17.81,2.13
2014/10/28 10:00:00,16.445,2.375
2014/10/28 11:00:00,15.7625,2.4975
2014/10/28 12:00:00,15.42125,2.55875
2014/10/28 13:00:00,15.08,2.62
2014/10/28 14:00:00,16.21,2.05
2014/10/28 15:00:00,14.48,1.65
2014/10/28 16:00:00,14.85,2.52
2014/10/28 17:00:00,14.92,2.3
2014/10/28 18:00:00,19.71,1.81
2014/10/28 19:00:00,14.38,1.55
2014/10/28 20:00:00,9.87,1.29
2014/10/28 21:00:00,13.54,1.61
2014/10/28 22:00:00,10.2,1.83
2014/10/28 23:00:00,10.08,1.64
2014/10/29 00:00:00,9.379999999999999,1.41
2014/10/29 01:00:00,8.68,1.47
2014/10/29 02:00:00,9.26,1.89
2014/10/29 03:00:00,7.24,1.32
2014/10/29 04:00:00,8.01,1.07
2014/10/29 05:00:00,10.16,0.98
2014/10/29 06:00:00,8.8,0.78
2014/10/29 07:00:00,8.49,0.71
2014/10/29 08:00:00,8.73,0.56
2014/10/29 09:00:00,13.83,0.99
2014/10/29 10:00:00,12.89,1.4
2014/10/29 11:00:00,12.11,1.79
2014/10/29 12:00:00,19.22,3.25
2014/10/29 13:00:00,17.31,2.79
2014/10/29 14:00:00,15.52,2.88
2014/10/29 15:00:00,14.71,1.71
2014/10/29 16:00:00,15.14,1.96
2014/10/29 17:00:00,17.11,1.83
2014/10/29 18:00:00,18.97,1.67
2014/10/29 19:00:00,12.03,1.58
2014/10/29 20:00:00,13.96,2.08
2014/10/29 21:00:00,15.19,2.02
2014/10/29 22:00:00,10.29,1.74
2014/10/29 23:00:00,11.22,1.92
2014/10/30 00:00:00,11.305,2.21
2014/10/30 01:00:00,11.39,1.66
2014/10/30 02:00:00,13.02,1.69
2014/10/30 03:00:00,7.04,1.36
2014/10/30 04:00:00,6.96,1.24
2014/10/30 05:00:00,6.66,1.16
2014/10/30 06:00:00,6.41,1.05
2014/10/30 07:00:00,6.57,0.91
2014/10/30 08:00:00,7.2,1.11
2014/10/30 09:00:00,8.99,1.31
2014/10/30 10:00:00,10.46,1.2
2014/10/30 11:00:00,13.41,2.44
2014/10/30 12:00:00,11.24,1.8
2014/10/30 13:00:00,12.33,1.74
2014/10/30 14:00:00,15.2,2.47
2014/10/30 15:00:00,15.9,2.13
2014/10/30 16:00:00,14.32,1.75
2014/10/30 17:00:00,18.68,2.11
2014/10/30 18:00:00,18.28,1.79
2014/10/30 19:00:00,19.05,1.12
2014/10/30 20:00:00,13.36,1.39
2014/10/30 21:00:00,13.97,1.73
2014/10/30 22:00:00,13.0,1.75
2014/10/30 23:00:00,10.58,1.67
2014/10/31 00:00:00,9.675,1.38
2014/10/31 01:00:00,8.77,1.09
2014/10/31 02:00:00,8.46,1.1
2014/10/31 03:00:00,8.31,1.15
2014/10/31 04:00:00,6.82,1.27
2014/10/31 05:00:00,8.39,1.3
2014/10/31 06:00:00,6.65,1.2
2014/10/31 07:00:00,8.98,1.33
2014/10/31 08:00:00,10.64,1.7
2014/10/31 09:00:00,15.73,1.94
2014/10/31 10:00:00,28.95,3.98
2014/10/31 11:00:00,27.15,4.81
2014/10/31 12:00:00,21.11,2.84
2014/10/31 13:00:00,19.55,2.78
2014/10/31 14:00:00,17.25,2.77
2014/10/31 15:00:00,10.5,1.59
2014/10/31 16:00:00,9.37,1.37
2014/10/31 17:00:00,11.63,1.61
2014/10/31 18:00:00,16.09,1.23
2014/10/31 19:00:00,15.01,1.0
2014/10/31 20:00:00,21.44,2.13
2014/10/31 21:00:00,24.65,2.83
2014/10/31 22:00:00,20.73,2.56
2014/10/31 23:00:00,11.35,1.62
2014/11/01 00:00:00,10.004999999999999,0.96
2014/11/01 01:00:00,8.66,0.67
2014/11/01 02:00:00,6.85,0.58
2014/11/01 03:00:00,8.35,0.83
2014/11/01 04:00:00,9.34,1.2
2014/11/01 05:00:00,6.42,1.6
2014/11/01 06:00:00,5.65,1.06
2014/11/01 07:00:00,7.66,0.92
2014/11/01 08:00:00,17.33,2.27
2014/11/01 09:00:00,27.91,3.15
2014/11/01 10:00:00,22.29,3.24
2014/11/01 11:00:00,25.97,6.22
2014/11/01 12:00:00,28.1,7.48
2014/11/01 13:00:00,26.48,7.0
2014/11/01 14:00:00,17.08,4.87
2014/11/01 15:00:00,18.98,5.84
2014/11/01 16:00:00,17.32,2.67
2014/11/01 17:00:00,19.9,1.88
2014/11/01 18:00:00,18.8,1.33
2014/11/01 19:00:00,18.12,1.18
2014/11/01 20:00:00,23.42,1.12
2014/11/01 21:00:00,20.24,1.01
2014/11/01 22:00:00,17.16,0.87
2014/11/01 23:00:00,14.35,0.9
2014/11/02 00:00:00,21.39,2.12
2014/11/02 01:00:00,10.61,2.08
2014/11/02 02:00:00,12.56,2.97
2014/11/02 03:00:00,11.6,3.13
2014/11/02 04:00:00,8.31,2.04
2014/11/02 05:00:00,6.65,1.53
2014/11/02 06:00:00,10.1,1.27
2014/11/02 07:00:00,16.8,1.8
2014/11/02 08:00:00,17.46,2.24
2014/11/02 09:00:00,18.02,1.64
2014/11/02 10:00:00,34.35,2.83
2014/11/02 11:00:00,38.22,3.43
2014/11/02 12:00:00,29.8,3.14
2014/11/02 13:00:00,27.47,4.17
2014/11/02 14:00:00,24.2,5.02
2014/11/02 15:00:00,20.66,3.67
2014/11/02 16:00:00,21.22,2.63
2014/11/02 17:00:00,23.17,3.98
2014/11/02 18:00:00,22.66,4.41
2014/11/02 19:00:00,28.67,4.34
2014/11/02 20:00:00,29.29,3.73
2014/11/02 21:00:00,27.41,4.33
2014/11/02 22:00:00,22.28,3.29
2014/11/02 23:00:00,14.11,2.16
2014/11/03 00:00:00,14.38,2.26
2014/11/03 01:00:00,13.45,2.6
2014/11/03 02:00:00,12.99,2.97
2014/11/03 03:00:00,11.95,2.97
2014/11/03 04:00:00,12.15,3.66
2014/11/03 05:00:00,14.33,4.15
2014/11/03 06:00:00,14.35,4.3
2014/11/03 07:00:00,15.99,4.4
2014/11/03 08:00:00,19.21,4.9
2014/11/03 09:00:00,20.49,5.33
2014/11/03 10:00:00,23.8,5.79
2014/11/03 11:00:00,24.65,6.03
2014/11/03 12:00:00,28.1,7.12
2014/11/03 13:00:00,26.14,6.14
2014/11/03 14:00:00,26.02,5.55
2014/11/03 15:00:00,31.8,7.72
2014/11/03 16:00:00,33.25,6.99
2014/11/03 17:00:00,36.21,6.85
2014/11/03 18:00:00,40.62,8.33
2014/11/03 19:00:00,47.55,9.37
2014/11/03 20:00:00,42.78,8.28
2014/11/03 21:00:00,35.44,7.44
2014/11/03 22:00:00,39.44,5.97
2014/11/03 23:00:00,31.22,3.72
2014/11/04 00:00:00,27.424999999999997,3.75
2014/11/04 01:00:00,23.63,3.58
2014/11/04 02:00:00,20.15,3.69
2014/11/04 03:00:00,16.46,3.34
2014/11/04 04:00:00,17.81,3.2
2014/11/04 05:00:00,27.86,3.8
2014/11/04 06:00:00,25.1,3.66
2014/11/04 07:00:00,22.84,3.01
2014/11/04 08:00:00,29.59,1.86
2014/11/04 09:00:00,30.92,2.23
2014/11/04 10:00:00,28.86,3.55
2014/11/04 11:00:00,35.08,5.41
2014/11/04 12:00:00,45.78,4.69
2014/11/04 13:00:00,45.79,6.24
2014/11/04 14:00:00,40.19,6.11
2014/11/04 15:00:00,45.62,5.44
2014/11/04 16:00:00,44.48,5.48
2014/11/04 17:00:00,47.0,5.73
2014/11/04 18:00:00,26.77,3.53
2014/11/04 19:00:00,13.55,2.48
2014/11/04 20:00:00,17.98,3.3
2014/11/04 21:00:00,17.8,3.48
2014/11/04 22:00:00,12.04,3.62
2014/11/04 23:00:00,10.32,3.29
2014/11/05 00:00:00,9.935,3.06
2014/11/05 01:00:00,9.55,3.0
2014/11/05 02:00:00,9.22,2.88
2014/11/05 03:00:00,10.22,2.96
2014/11/05 04:00:00,8.94,2.77
2014/11/05 05:00:00,7.51,2.35
2014/11/05 06:00:00,8.15,2.33
2014/11/05 07:00:00,9.54,2.29
2014/11/05 08:00:00,10.53,2.59
2014/11/05 09:00:00,15.86,2.83
2014/11/05 10:00:00,13.71,2.4
2014/11/05 11:00:00,14.82,2.06
2014/11/05 12:00:00,14.27,2.38
2014/11/05 13:00:00,13.48,2.08
2014/11/05 14:00:00,12.72,2.6
2014/11/05 15:00:00,14.64,3.04
2014/11/05 16:00:00,13.85,2.3
2014/11/05 17:00:00,17.76,2.31
2014/11/05 18:00:00,19.03,2.45
2014/11/05 19:00:00,15.22,2.29
2014/11/05 20:00:00,16.52,2.41
2014/11/05 21:00:00,14.42,2.12
2014/11/05 22:00:00,12.59,1.99
2014/11/05 23:00:00,9.6,1.63
2014/11/06 00:00:00,9.684999999999999,1.23
2014/11/06 01:00:00,9.77,1.35
2014/11/06 02:00:00,10.64,1.63
2014/11/06 03:00:00,7.57,1.42
2014/11/06 04:00:00,6.21,1.49
2014/11/06 05:00:00,6.5,1.77
2014/11/06 06:00:00,11.51,2.42
2014/11/06 07:00:00,12.35,2.65
2014/11/06 08:00:00,17.47,3.39
2014/11/06 09:00:00,20.73,3.4
2014/11/06 10:00:00,15.87,2.43
2014/11/06 11:00:00,27.25,4.76
2014/11/06 12:00:00,38.7,6.25
2014/11/06 13:00:00,45.66,8.68
2014/11/06 14:00:00,33.55,7.05
2014/11/06 15:00:00,36.27,4.57
2014/11/06 16:00:00,44.44,5.8
2014/11/06 17:00:00,48.98,4.3
2014/11/06 18:00:00,53.49,3.04
2014/11/06 19:00:00,61.19,3.19
2014/11/06 20:00:00,57.39,4.08
2014/11/06 21:00:00,48.98,4.32
2014/11/06 22:00:00,45.76,4.0
2014/11/06 23:00:00,41.33,4.86
2014/11/07 00:00:00,41.18,3.6500000000000004
2014/11/07 01:00:00,41.03,2.44
2014/11/07 02:00:00,35.55,2.06
2014/11/07 03:00:00,23.7,1.64
2014/11/07 04:00:00,21.69,1.34
2014/11/07 05:00:00,20.58,1.22
2014/11/07 06:00:00,21.32,1.16
2014/11/07 07:00:00,22.2,0.98
2014/11/07 08:00:00,22.92,0.9
2014/11/07 09:00:00,28.34,0.96
2014/11/07 10:00:00,32.98,0.96
2014/11/07 11:00:00,34.26,0.99
2014/11/07 12:00:00,35.69,0.96
2014/11/07 13:00:00,35.31,0.85
2014/11/07 14:00:00,41.16,0.86
2014/11/07 15:00:00,44.84,0.92
2014/11/07 16:00:00,11.68,0.83
2014/11/07 17:00:00,13.25,0.95
2014/11/07 18:00:00,25.66,1.11
2014/11/07 19:00:00,49.66,1.54
2014/11/07 20:00:00,44.29,1.74
2014/11/07 21:00:00,47.4,1.98
2014/11/07 22:00:00,49.73,2.01
2014/11/07 23:00:00,48.87,1.92
2014/11/08 00:00:00,48.06,1.8
2014/11/08 01:00:00,48.21,1.65
2014/11/08 02:00:00,48.13,1.69
2014/11/08 03:00:00,44.27,1.5
2014/11/08 04:00:00,40.06,1.51
2014/11/08 05:00:00,31.35,1.41
2014/11/08 06:00:00,24.74,1.07
2014/11/08 07:00:00,24.47,1.01
2014/11/08 08:00:00,21.88,1.17
2014/11/08 09:00:00,23.45,1.24
2014/11/08 10:00:00,24.52,1.17
2014/11/08 11:00:00,25.85,1.15
2014/11/08 12:00:00,25.55,1.09
2014/11/08 13:00:00,24.77,0.96
2014/11/08 14:00:00,26.01,0.86
2014/11/08 15:00:00,26.72,0.8
2014/11/08 16:00:00,28.73,0.76
2014/11/08 17:00:00,31.36,0.76
2014/11/08 18:00:00,32.22,0.67
2014/11/08 19:00:00,35.66,0.7
2014/11/08 20:00:00,30.12,0.73
2014/11/08 21:00:00,27.11,0.83
2014/11/08 22:00:00,26.86,0.95
2014/11/08 23:00:00,27.26,1.08
2014/11/09 00:00:00,26.765,1.16
2014/11/09 01:00:00,26.27,1.14
2014/11/09 02:00:00,22.64,1.17
2014/11/09 03:00:00,20.2,1.06
2014/11/09 04:00:00,16.83,0.97
2014/11/09 05:00:00,17.85,1.08
2014/11/09 06:00:00,16.16,1.22
2014/11/09 07:00:00,16.88,1.45
2014/11/09 08:00:00,16.29,1.83
2014/11/09 09:00:00,17.23,2.12
2014/11/09 10:00:00,18.93,2.23
2014/11/09 11:00:00,21.35,2.73
2014/11/09 12:00:00,22.72,2.68
2014/11/09 13:00:00,24.34,2.53
2014/11/09 14:00:00,22.99,2.5
2014/11/09 15:00:00,27.57,2.51
2014/11/09 16:00:00,35.2,2.52
2014/11/09 17:00:00,41.2,2.62
2014/11/09 18:00:00,42.67,2.38
2014/11/09 19:00:00,34.71,2.8
2014/11/09 20:00:00,33.7,4.39
2014/11/09 21:00:00,36.19,3.47
2014/11/09 22:00:00,43.7,3.25
2014/11/09 23:00:00,43.21,3.29
2014/11/10 00:00:00,37.53,3.12
2014/11/10 01:00:00,33.3,3.3
2014/11/10 02:00:00,33.53,3.79
2014/11/10 03:00:00,38.46,4.0
2014/11/10 04:00:00,40.34,5.15
2014/11/10 05:00:00,39.23,5.2
2014/11/10 06:00:00,38.42,5.17
2014/11/10 07:00:00,36.83,5.88
2014/11/10 08:00:00,35.35,6.15
2014/11/10 09:00:00,35.41,6.16
2014/11/10 10:00:00,36.04,6.0
2014/11/10 11:00:00,31.7,5.79
2014/11/10 12:00:00,34.05,6.47
2014/11/10 13:00:00,39.74,4.94
2014/11/10 14:00:00,41.48,4.92
